Receive Date,AMIC ID,Commodity,NOS,Origin Protein,Leco Protein,WGA Protein
6/5/2024,2001-24-001754,HRS,FAIR250001,13.84,10.9,14.1
6/6/2024,2001-24-001764,HRS,ALBA250002,14.13,15.21,15.2
6/7/2024,1018-24-005761,HRW,Lake250001,12.46,12.38,12.4
6/10/2024,2001-24-001816,Other,OGDE25T0001,,14.26,14.1
6/11/2024,2001-24-001827,HRW,MANK250002,13.75,13.84,13.8
6/12/2024,2001-24-001835,HRS,REDW250001,14.81,14.71,14.9
6/12/2024,2001-24-001836,HRS,KENO250004,14.18,14.03,14.3
6/12/2024,2001-24-001837,HRS,ALBA250016,14.37,14.32,14.4
6/12/2024,2001-24-001838,HRW,KENO250003,13.09,13.01,13.1
6/13/2024,1018-24-005964,HRW,Lake25002,,14.98,15.3
6/13/2024,2001-24-001848,HRS,FAIR250004,13.85,14.13,14
6/13/2024,2001-24-001850,HRS,ALBA250021,15,15.25,15.3
6/14/2024,2001-24-001879,HRS,SANB250006,15.06,15.38,15.5
6/14/2024,2001-24-001887,Other,MONT250002,,14.93,14.4
6/17/2024,2001-24-001898,HRW,DECA250006,11.8,11.93,12.2
6/18/2024,2001-24-001906,Other,OGDE25T0006,,16.82,16.7
6/18/2024,2001-24-001907,Other,MTPO25T0001,,13.26,13.2
6/18/2024,2001-24-001908,Other,OGDE25T0004,,14.94,14.9
6/18/2024,2001-24-001909,Other,KLAM25T0002,,16.44,16.4
6/19/2024,2001-24-001961,HRW,TAMP250001,,11.37,11.5
6/19/2024,2001-24-001962,HRS,KENO250007,14.14,14.2,14.3
6/19/2024,2001-24-001964,HRW,AYER2550008,,13.36,13.4
6/20/2024,2001-24-001982,HRW,ALBA250028,11.32,11.2,11.4
6/20/2024,2001-24-001983,HRW,ALBA250029,11.31,11.15,11.2
6/20/2024,2001-24-001989,HRS,MART250003,13.99,13.29,13.5
6/21/2024,2001-24-002020,Other,"AYER250009 , KENO250006 , MTPO250005 , ALTO250003",13.87,14.06,14.1
6/21/2024,2001-24-002030,HRS,"OMAS250004 , OMAN250006 , MTPO250009 , AYER250010 , CULP250003",13.97,13.75,14.2
6/24/2024,2001-24-002046,HRW,ALBA250031,14.69,14.89,14.6
6/24/2024,2001-24-002048,HRW,ALBA250030,13.27,13.33,13.2
6/24/2024,2001-24-002049,HRS,KENO250014,15.05,15.24,15.2
6/24/2024,2001-24-002050,HRW,LAKE250003,13.82,14.04,14.1
6/24/2024,2001-24-002052,HRW,KENO250012,12.89,12.85,12.9
6/24/2024,2001-24-002059,HRW,KENO250013,11.46,11.24,11.5
6/26/2024,1013-24-004617,HRS,Fair25-001,,13.93,
6/26/2024,2001-24-002106,HRS,"MTPO250011 , ALTO250011, KENO250016, KENO250017",15.07,15.07,15.3
6/26/2024,2001-24-002112,HRW,MTPO250012,12.92,13.17,12.9
6/27/2024,2001-24-002145,HRW,SANB250015,11.57,11.87,11.7
6/27/2024,2001-24-002146,HRS,"STOC250011 , COLT250011 , SANB250016 , SANB250017",14.13,14.28,14.2
6/27/2024,2001-24-002147,HRS,"STOC250010 , COLT250010",15,15.52,15.4
6/27/2024,2001-24-002148,HRS,HOUS250001,14.13,14.29,14.2
6/28/2024,2001-24-002155,HRW,COLT250012,13.31,13.3,13.5
6/28/2024,2001-24-002156,HRS,DECA250013,15.2,15.51,15.4
6/28/2024,2001-24-002157,HRW,SANB250018,12.98,13.31,13.1
7/1/2024,2001-24-002176,HRW,CHAT250011,10.98,11.28,11.3
7/1/2024,2001-24-002177,HRS,"KENO250023 , DECA250014",14.03,14.18,14.2
7/1/2024,2001-24-002178,HRW,DECA250012,12.3,12.5,12.4
7/1/2024,2001-24-002179,Other,OGDE25T0007,,16.47,16.5
7/1/2024,2001-24-002180,Other,OGDE25T0008,,14.82,14.9
7/2/2024,1022-24-005539,HRS,MART250003,,13.13,13.3
7/2/2024,1022-24-005540,HRS,MART250003,,13.91,14.2
7/2/2024,1022-24-005541,HRS,MART250003,,13.81,14.1
7/2/2024,1022-24-005542,HRS,MART250003,,13.9,14.1
7/2/2024,2001-24-002213,HRW,"KENO250025, ALBA250034, MTPO250021, ALTO250014",10.68,10.64,10.8
7/2/2024,2001-24-002214,HRS,ALTO250010,14.59,14.48,14.8
7/2/2024,2001-24-002215,HRS,OMAS250003,13.98,14.05,14.3
7/3/2024,2001-24-002225,HRS,"MTPO250022 , SAGI250023, ALTO250015, HOUS250003",14.04,14.11,13.9
7/3/2024,2001-24-002226,HRS,AYER250012,14.51,14.85,14.8
7/3/2024,2001-24-002227,HRW,SANB250019,12.84,12.77,12.6
7/8/2024,1018-24-006872,HRW,LAKE250003,,14.07,14
7/8/2024,2001-24-002252,HRS,FAIR250006,13.96,13.89,14.1
7/8/2024,2001-24-002253,HRS,AYER250013,14.1,14.02,14.2
7/8/2024,2001-24-002254,Other,NOVA250005,,14.17,14.2
7/8/2024,2001-24-002256,HRW,SANB250022,13.03,13.02,13.1
7/8/2024,2001-24-002257,HRW,SANB250021,13,13.11,13
7/8/2024,2001-24-002258,HRW,SANB250020,12.7,13.08,13
7/8/2024,2001-24-002259,Other,MISS250007,,14.11,14
7/9/2024,2001-24-002288,HRW,DECA250015,12,12.13,12.1
7/9/2024,2001-24-002289,HRS,MART250008,15.15,15.38,15.3
7/9/2024,2001-24-002291,HRS,COLU250001,14.01,13.84,13.7
7/9/2024,2001-24-002292,Other,AMCC25T0003,,13.74,13.7
7/9/2024,2001-24-002293,Other,OGDE25T0011,,15.54,15.4
7/9/2024,2001-24-002296,Other,OGDE25T0012,,15.22,15
7/9/2024,2001-24-002297,Other,OGDE25T0013,,14.17,14.3
7/9/2024,2001-24-002298,Other,OGDE25T0015,,14.9,15
7/9/2024,2001-24-002304,HRS,SANB250024,14.45,14.59,14.5
7/9/2024,2001-24-002305,HRW,SANB250023,11.35,11.32,11.6
7/9/2024,2001-24-002306,HRW,COLT250013,11.53,11.47,11.5
7/10/2024,2001-24-002332,HRS,ALBA250037,14.91,14.93,15.1
7/11/2024,2001-24-002348,HRS,OMAS250009,14.45,14.48,14.6
7/11/2024,2001-24-002349,HRW,DECA250017,12.08,12.05,12.2
7/11/2024,2001-24-002350,HRW,HAST250006,14.65,14.89,14.8
7/11/2024,2001-24-002351,HRW,COLT250016,13.08,13.48,13.2
7/12/2024,1018-24-006874,HRS,LAKE250007,14.52,14.8,15.1
7/12/2024,2001-24-002385,HRW,STOC250014,12.14,12.4,12.2
7/12/2024,2001-24-002390,HRS,YORK250004,14.14,14.28,14.3
7/15/2024,2001-24-002399,HRS,ALBA250040,13.84,13.98,13.9
7/15/2024,2001-24-002400,HRS,ALBA250039,14.98,15.15,15
7/15/2024,2001-24-002404,HRS,KENO250029,14.08,14.23,14.4
7/15/2024,2001-24-002407,Other,NOVA250006,,13.84,14
7/16/2024,1018-24-007078,HRS,"LAKE250009 , CHAT250014",13.99,14.07,14.2
7/16/2024,2001-24-002426,HRS,HAST250008,13.1,13.25,13.2
7/16/2024,2001-24-002427,HRW,HAST250009,13.92,13.61,13.4
7/16/2024,2001-24-002428,HRS,"COLT250018 , SANB250030 , STOC250018",14.03,14.11,14.1
7/16/2024,2001-24-002429,HRW,STOC250017,12.14,12.04,12.1
7/17/2024,1013-24-005339,HRS,Fair25-006,,14,
7/17/2024,1013-24-005342,Other,Fair25-007,,14.39,
7/17/2024,2001-24-002464,Other,"KENO250027 , CHAT250017 , LAKE250009",14.09,14.15,14.1
7/17/2024,2001-24-002465,HRS,MART250009,15.06,15.29,15.2
7/18/2024,2001-24-002475,HRW,ALTO250020,12.57,12.79,12.8
